source	destination	count
39340	16740	126
39380	16740	65
39460	16740	26
39540	16740	87
39580	16740	3365
39740	16740	167
40060	16740	562
40140	16740	305
40220	16740	281
40340	16740	36
40380	16740	707
40420	16740	49
40580	16740	214
40660	16740	31
40900	16740	303
40980	16740	73
41060	16740	22
41180	16740	354
41500	16740	35
41540	16740	274
41620	16740	78
41700	16740	124
41740	16740	790
41860	16740	494
41940	16740	98
41980	16740	147
42020	16740	53
42100	16740	32
42220	16740	128
42340	16740	172
42540	16740	204
42660	16740	672
42680	16740	33
42700	16740	20
43340	16740	17
43420	16740	13
43780	16740	1
43900	16740	1266
44060	16740	90
44140	16740	183
44180	16740	95
44220	16740	40
44300	16740	8
44420	16740	30
44700	16740	16
44940	16740	302
45060	16740	245
45220	16740	93
45300	16740	1401
45780	16740	29
45940	16740	154
46060	16740	108
46140	16740	223
46220	16740	94
46520	16740	208
46540	16740	49
46660	16740	14
46700	16740	7
47220	16740	12
47260	16740	1006
47380	16740	11
47580	16740	202
47900	16740	3002
48060	16740	79
48540	16740	56
48620	16740	45
48660	16740	5
48700	16740	6
48900	16740	1294
49020	16740	80
49180	16740	3944
49340	16740	355
49620	16740	110
49660	16740	67
49740	16740	63
99999	16740	14254
AFR--	16740	1219
ASI--	16740	4990
CAM--	16740	2053
CAR--	16740	437
EUR--	16740	1311
ISL--	16740	96
NAM--	16740	265
OCE--	16740	129
SAM--	16740	1171
10180	16820	1
10580	16820	11
10740	16820	37
10900	16820	20
11180	16820	10
11260	16820	50
11460	16820	14
11540	16820	16
11700	16820	37
12060	16820	329
12100	16820	6
12220	16820	26
12420	16820	120
12580	16820	634
12700	16820	14
12940	16820	41
13140	16820	2
13820	16820	59
13980	16820	482
14100	16820	39
14460	16820	376
14500	16820	55
14860	16820	39
15380	16820	51
15540	16820	8
16020	16820	8
16540	16820	2
16620	16820	4
16700	16820	34
16740	16820	48
16980	16820	105
17460	16820	23
17820	16820	37
17860	16820	26
17900	16820	7
18140	16820	23
18880	16820	55
19100	16820	115
19380	16820	11
19660	16820	19
19740	16820	78
19820	16820	17
20100	16820	8
20500	16820	24
21060	16820	28
21300	16820	14
21340	16820	14
21660	16820	8
22180	16820	20
22500	16820	4
23540	16820	5
24660	16820	8
24780	16820	22
24860	16820	21
25180	16820	18
25420	16820	64
25500	16820	419
25540	16820	2
25860	16820	17
25940	16820	23
26420	16820	90
26620	16820	32
26900	16820	35
27140	16820	15
27260	16820	49
27340	16820	22
27900	16820	7
28140	16820	14
28660	16820	30
28700	16820	428
28740	16820	10
28940	16820	5
29200	16820	20
29540	16820	8
30020	16820	34
30140	16820	9
30460	16820	32
30780	16820	14
31080	16820	127
31140	16820	8
31340	16820	365
32580	16820	12
33100	16820	37
33340	16820	24
33460	16820	74
33540	16820	15
34940	16820	10
34980	16820	66
35380	16820	41
35620	16820	749
35980	16820	56
36140	16820	18
36420	16820	15
36500	16820	14
36740	16820	10
37100	16820	22
37340	16820	33
37860	16820	15
37980	16820	344
38060	16820	30
38300	16820	167
38340	16820	31
38860	16820	13
38900	16820	51
39300	16820	23
39580	16820	10
40060	16820	1561
40220	16820	291
40380	16820	6
40580	16820	29
41180	16820	82
41540	16820	22
41620	16820	39
41740	16820	81
41860	16820	116
41940	16820	8
41980	16820	16
42340	16820	50
42660	16820	53
42680	16820	14
44300	16820	24
44420	16820	448
45220	16820	11
45300	16820	146
45780	16820	15
45940	16820	112
46060	16820	61
46140	16820	5
46220	16820	19
46520	16820	87
47260	16820	1094
47900	16820	3724
48060	16820	83
48900	16820	168
49020	16820	219
49180	16820	23
49340	16820	18
49660	16820	8
99999	16820	1907
AFR--	16820	182
ASI--	16820	1273
CAM--	16820	64
CAR--	16820	232
EUR--	16820	439
ISL--	16820	18
OCE--	16820	42
SAM--	16820	117
10420	16860	38
10500	16860	147
10580	16860	16
10740	16860	8
10780	16860	69
11260	16860	19
11460	16860	32
11500	16860	18
11700	16860	154
12020	16860	37
12060	16860	1671
12220	16860	14
12260	16860	78
12420	16860	16
12580	16860	58
12620	16860	31
12940	16860	6
13780	16860	22
13820	16860	231
13980	16860	45
14460	16860	90
14500	16860	3
14540	16860	12
14740	16860	16
15260	16860	21
15380	16860	15
15540	16860	27
15980	16860	65
16620	16860	54
16700	16860	43
16740	16860	121
16820	16860	55
16980	16860	414
17300	16860	314
17420	16860	1399
17460	16860	5
17820	16860	16
17900	16860	17
17980	16860	39
18020	16860	6
18140	16860	51
18880	16860	37
19100	16860	340
19140	16860	1439
19300	16860	40
19380	16860	65
19660	16860	7
19740	16860	146
19780	16860	21
19820	16860	191
20100	16860	24
20500	16860	31
20700	16860	40
21660	16860	21
21780	16860	13
22140	16860	23
22180	16860	21
22220	16860	53
22520	16860	47
22660	16860	19
23540	16860	65
23580	16860	15
24660	16860	14
24860	16860	7
25060	16860	3
25180	16860	15
25420	16860	18
25540	16860	11
25980	16860	36
26300	16860	2
26420	16860	117
26620	16860	128
26900	16860	59
27060	16860	193
27140	16860	217
27180	16860	46
27260	16860	79
27620	16860	2
27740	16860	189
28140	16860	10
28660	16860	28
28700	16860	167
28940	16860	1054
29340	16860	8
29540	16860	26
29620	16860	8
29820	16860	10
29940	16860	13
30020	16860	9
30460	16860	82
30700	16860	20
30780	16860	89
31080	16860	236
31140	16860	112
31340	16860	13
31420	16860	49
31540	16860	4
32820	16860	559
32900	16860	8
33100	16860	129
33220	16860	7
33340	16860	8
33460	16860	6
33660	16860	41
33780	16860	4
33860	16860	48
34100	16860	233
34820	16860	6
34900	16860	8
34940	16860	143
34980	16860	2128
35300	16860	34
35380	16860	47
35620	16860	126
35840	16860	58
35980	16860	27
36100	16860	64
36420	16860	7
36540	16860	15
36740	16860	436
37340	16860	42
37460	16860	96
37860	16860	22
38060	16860	109
38300	16860	62
38860	16860	87
38900	16860	76
38940	16860	29
39540	16860	6
39580	16860	44
39660	16860	28
40060	16860	45
40140	16860	329
40420	16860	16
40660	16860	48
40900	16860	14
41180	16860	49
41500	16860	80
41620	16860	4
41700	16860	61
41740	16860	62
41860	16860	21
41900	16860	1
42020	16860	9
42140	16860	16
42340	16860	67
42660	16860	95
42680	16860	8
42700	16860	119
43300	16860	3
43900	16860	70
44180	16860	19
44420	16860	7
44700	16860	59
45060	16860	25
45220	16860	8
45300	16860	118
45780	16860	11
45820	16860	16
45940	16860	22
46140	16860	7
46520	16860	23
46540	16860	7
46660	16860	11
47260	16860	186
47580	16860	16
47900	16860	224
48060	16860	11
48900	16860	180
49180	16860	16
49340	16860	5
49660	16860	11
99999	16860	4724
AFR--	16860	116
ASI--	16860	404
CAM--	16860	187
CAR--	16860	33
EUR--	16860	209
NAM--	16860	175
OCE--	16860	19
SAM--	16860	45
10740	16940	23
11260	16940	4
11460	16940	72
12060	16940	4
12260	16940	4
12580	16940	1
13220	16940	24
13460	16940	31
13820	16940	15
13900	16940	27
14010	16940	50
14260	16940	3
14500	16940	114
14860	16940	3
15180	16940	44
16220	16940	71
16620	16940	6
16700	16940	7
16980	16940	22
17140	16940	43
17460	16940	31
17820	16940	21
19100	16940	93
19740	16940	337
20020	16940	9
20100	16940	41
21340	16940	68
21500	16940	117
22020	16940	11
22180	16940	4
22520	16940	29
22660	16940	248
22900	16940	78
24220	16940	50
24300	16940	41
24500	16940	13
24540	16940	52
24660	16940	2
25060	16940	7
25540	16940	15
26420	16940	25
26900	16940	43
27100	16940	4
27260	16940	5
27980	16940	4
28140	16940	5
29420	16940	28
29540	16940	2
29820	16940	30
30780	16940	10
31080	16940	64
31540	16940	11
32820	16940	6
32900	16940	3
33140	16940	4
33340	16940	59
33460	16940	4
33700	16940	9
34900	16940	2
35300	16940	21
35620	16940	98
36260	16940	1
36420	16940	36
36540	16940	154
37340	16940	13
37620	16940	5
37860	16940	2
38060	16940	83
38900	16940	6
39660	16940	20
40140	16940	39
40900	16940	12
41180	16940	43
41420	16940	31
41620	16940	3
41700	16940	123
41740	16940	70
41860	16940	39
41940	16940	23
41980	16940	16
42200	16940	211
42660	16940	65
43340	16940	40
43620	16940	10
44100	16940	4
45060	16940	13
45220	16940	10
46340	16940	87
46520	16940	18
47260	16940	28
47380	16940	3
47900	16940	109
48660	16940	43
49620	16940	4
49740	16940	1
99999	16940	2917
AFR--	16940	65
ASI--	16940	248
CAM--	16940	2
EUR--	16940	147
NAM--	16940	11
OCE--	16940	2
10180	16980	55
10380	16980	179
10420	16980	182
10580	16980	156
10740	16980	300
10780	16980	25
10900	16980	92
11020	16980	34
11100	16980	125
11180	16980	161
11260	16980	346
11460	16980	1229
11540	16980	402
11640	16980	122
11700	16980	220
12020	16980	28
12060	16980	3300
12100	16980	36
12220	16980	60
12260	16980	109
12420	16980	1332
12540	16980	79
12580	16980	1156
12620	16980	3
12700	16980	106
12940	16980	218
12980	16980	112
13020	16980	43
13140	16980	105
13220	16980	5
13380	16980	39
13460	16980	55
13780	16980	18
13820	16980	304
13900	16980	32
13980	16980	310
14010	16980	1847
14020	16980	763
14100	16980	54
14260	16980	315
14460	16980	2677
14500	16980	163
14540	16980	29
14740	16980	42
14860	16980	494
15180	16980	77
15380	16980	265
15500	16980	48
15540	16980	298
15680	16980	15
15940	16980	121
15980	16980	433
16020	16980	111
16060	16980	1149
16300	16980	457
16540	16980	27
16580	16980	3826
16620	16980	11
16700	16980	319
16740	16980	1462
16820	16980	89
16860	16980	191
16940	16980	15
17020	16980	95
17140	16980	2115
17300	16980	123
17420	16980	12
17460	16980	1515
17780	16980	149
17820	16980	682
17860	16980	658
17900	16980	216
17980	16980	157
18020	16980	60
18140	16980	1348
18580	16980	122
18700	16980	55
18880	16980	53
19100	16980	2574
19140	16980	106
19180	16980	472
19300	16980	18
19340	16980	1329
19380	16980	521
19500	16980	203
19660	16980	126
19740	16980	1723
19780	16980	745
19820	16980	2882
20020	16980	46
20220	16980	261
20260	16980	100
20500	16980	416
20700	16980	9
20740	16980	135
20940	16980	31
21060	16980	41
21140	16980	222
21300	16980	1
21340	16980	442
21420	16980	53
21500	16980	104
21660	16980	182
21780	16980	191
21820	16980	236
22020	16980	280
22180	16980	130
22220	16980	203
22380	16980	135
22420	16980	272
22500	16980	23
22540	16980	161
22660	16980	351
22900	16980	30
23060	16980	599
23420	16980	313
23540	16980	382
23580	16980	8
23900	16980	19
24020	16980	33
24220	16980	65
24340	16980	904
24500	16980	8
24540	16980	107
24580	16980	534
24660	16980	238
24860	16980	226
25020	16980	41
25060	16980	28
25220	16980	30
25420	16980	23
25500	16980	7
25540	16980	416
25620	16980	77
25940	16980	203
25980	16980	55
26140	16980	158
26300	16980	261
26420	16980	2518
26580	16980	64
26620	16980	85
26820	16980	17
26900	16980	4319
26980	16980	856
27060	16980	245
27100	16980	94
27140	16980	598
27180	16980	28
27260	16980	659
27340	16980	82
27500	16980	605
27620	16980	160
27740	16980	19
27860	16980	10
27900	16980	45
27980	16980	80
28020	16980	698
28100	16980	2048
28140	16980	998
28420	16980	26
28660	16980	73
28700	16980	18
28940	16980	384
29020	16980	266
29100	16980	114
29180	16980	73
29200	16980	1310
29340	16980	23
29420	16980	67
29460	16980	256
29540	16980	23
29620	16980	437
29740	16980	16
29820	16980	1133
29940	16980	139
30020	16980	17
30140	16980	46
30460	16980	196
30620	16980	22
30700	16980	151
30780	16980	208
30860	16980	7
30980	16980	120
31080	16980	4753
31140	16980	693
31180	16980	28
31340	16980	78
31420	16980	86
31460	16980	22
31540	16980	2098
31700	16980	142
31740	16980	128
31860	16980	162
32420	16980	184
32580	16980	64
32780	16980	14
32820	16980	633
32900	16980	49
33100	16980	2534
33140	16980	1044
33220	16980	47
33260	16980	26
33340	16980	4122
33460	16980	3086
33540	16980	90
33660	16980	145
33700	16980	200
33740	16980	79
33780	16980	116
33860	16980	211
34060	16980	7
34100	16980	116
34620	16980	376
34740	16980	280
34820	16980	38
34900	16980	58
34940	16980	393
34980	16980	1579
35100	16980	77
35300	16980	271
35380	16980	441
35620	16980	7432
35660	16980	383
35840	16980	552
35980	16980	190
36100	16980	43
36220	16980	8
36260	16980	54
36420	16980	311
36500	16980	130
36540	16980	435
36740	16980	1170
36780	16980	201
36980	16980	2
37100	16980	156
37340	16980	111
37460	16980	70
37620	16980	77
37860	16980	210
37900	16980	2243
37980	16980	1802
38060	16980	2587
38220	16980	23
38300	16980	1271
38340	16980	28
38540	16980	30
38660	16980	145
38860	16980	306
38900	16980	805
38940	16980	74
39140	16980	93
39300	16980	558
39340	16980	191
39380	16980	43
39460	16980	64
39540	16980	2151
39580	16980	410
39740	16980	75
39820	16980	43
39900	16980	178
40060	16980	514
40140	16980	962
40220	16980	130
40340	16980	96
40380	16980	276
40420	16980	2554
40580	16980	33
40660	16980	23
40900	16980	359
40980	16980	208
41060	16980	35
41100	16980	125
41140	16980	8
41180	16980	4479
41420	16980	14
41500	16980	179
41620	16980	472
41700	16980	947
41740	16980	1928
41860	16980	2865
41900	16980	10
41940	16980	699
41980	16980	747
42020	16980	29
42100	16980	64
42140	16980	10
42200	16980	143
42220	16980	125
42340	16980	210
42540	16980	142
42660	16980	1607
42680	16980	35
42700	16980	16
43100	16980	5
43340	16980	51
43420	16980	90
43580	16980	12
43620	16980	78
43780	16980	1505
44060	16980	144
44100	16980	1296
44140	16980	66
44180	16980	279
44220	16980	186
44300	16980	78
44420	16980	130
44700	16980	52
44940	16980	4
45060	16980	177
45220	16980	246
45300	16980	1281
45460	16980	216
45500	16980	51
45540	16980	32
45780	16980	380
45820	16980	26
45940	16980	100
46060	16980	569
46140	16980	167
46220	16980	23
46300	16980	10
46340	16980	42
46520	16980	444
46540	16980	29
46700	16980	172
47260	16980	1694
47300	16980	38
47380	16980	127
47580	16980	91
47900	16980	3531
47940	16980	222
48140	16980	97
48260	16980	73
48620	16980	406
48660	16980	8
48700	16980	53
48900	16980	136
49180	16980	347
49340	16980	155
49420	16980	16
49620	16980	175
49660	16980	108
49700	16980	24
49740	16980	109
99999	16980	21389
AFR--	16980	4107
ASI--	16980	26667
CAM--	16980	5919
CAR--	16980	947
EUR--	16980	11510
ISL--	16980	205
NAM--	16980	1897
OCE--	16980	444
SAM--	16980	3458
10580	17020	8
11260	17020	22
12060	17020	55
12420	17020	7
12540	17020	88
12940	17020	6
14260	17020	141
14460	17020	46
14500	17020	10
14860	17020	85
16980	17020	16
17820	17020	16
18700	17020	56
19100	17020	16
19740	17020	15
20260	17020	41
20940	17020	48
21340	17020	3
21500	17020	2
22180	17020	4
22380	17020	33
23420	17020	105
24580	17020	5
25220	17020	23
25260	17020	15
26420	17020	69
27260	17020	6
27500	17020	11
27980	17020	31
29820	17020	31
30980	17020	3
31020	17020	38
31080	17020	963
31460	17020	9
32780	17020	25
32900	17020	134
33100	17020	18
33340	17020	8
33460	17020	7
33700	17020	115
34580	17020	29
34900	17020	45
35620	17020	55
36740	17020	14
37100	17020	342
38060	17020	231
38900	17020	74
39340	17020	29
39380	17020	24
39660	17020	11
39820	17020	830
39900	17020	75
40140	17020	568
40900	17020	1494
41100	17020	11
41420	17020	24
41500	17020	92
41540	17020	7
41620	17020	13
41740	17020	622
41860	17020	1996
41940	17020	490
42020	17020	222
42100	17020	73
42200	17020	186
42220	17020	306
42660	17020	61
44700	17020	178
45060	17020	12
45300	17020	14
45820	17020	16
46060	17020	88
46700	17020	261
47260	17020	12
47300	17020	42
47900	17020	126
48140	17020	11
48660	17020	21
49180	17020	39
49700	17020	705
49740	17020	4
99999	17020	2220
AFR--	17020	15
ASI--	17020	161
CAM--	17020	33
EUR--	17020	179
NAM--	17020	44
OCE--	17020	22
SAM--	17020	60
10180	17140	14
10420	17140	949
10580	17140	34
10740	17140	42
10780	17140	16
10900	17140	42
11020	17140	16
11100	17140	13
11180	17140	12
11260	17140	186
11460	17140	110
11540	17140	10
11640	17140	29
11700	17140	275
12020	17140	36
12060	17140	496
12100	17140	10
12220	17140	34
12420	17140	55
12540	17140	15
12580	17140	219
12700	17140	40
12940	17140	56
12980	17140	15
13220	17140	41
13380	17140	67
13460	17140	27
13740	17140	80
13780	17140	21
13820	17140	177
13900	17140	9
14010	17140	90
14020	17140	190
14100	17140	20
14260	17140	7
14460	17140	658
14500	17140	40
14540	17140	161
14860	17140	131
15380	17140	165
15540	17140	5
15680	17140	5
15940	17140	299
15980	17140	242
16060	17140	220
16300	17140	84
16540	17140	5
16580	17140	51
16620	17140	22
16700	17140	76
16740	17140	377
16820	17140	68
16860	17140	72
16940	17140	55
16980	17140	1983
17300	17140	323
17420	17140	33
17460	17140	2717
17660	17140	20
17780	17140	162
17820	17140	30
17860	17140	67
17900	17140	92
17980	17140	36
18020	17140	7
18140	17140	6742
18580	17140	7
18700	17140	52
18880	17140	11
19060	17140	1
19100	17140	542
19140	17140	14
19300	17140	54
19340	17140	26
19380	17140	7016
19660	17140	17
19740	17140	483
19780	17140	8
19820	17140	576
20100	17140	44
20500	17140	52
20700	17140	28
21060	17140	402
21300	17140	13
21340	17140	11
21500	17140	77
21660	17140	55
21780	17140	42
22020	17140	6
22220	17140	90
22420	17140	33
22520	17140	62
22660	17140	29
23060	17140	319
23420	17140	103
23540	17140	125
24020	17140	51
24140	17140	9
24220	17140	36
24300	17140	41
24340	17140	169
24540	17140	4
24580	17140	5
24660	17140	22
24860	17140	100
25020	17140	60
25180	17140	10
25260	17140	13
25540	17140	107
25620	17140	46
25940	17140	153
26140	17140	6
26420	17140	373
26580	17140	554
26620	17140	22
26900	17140	1595
26980	17140	36
27140	17140	19
27180	17140	20
27260	17140	203
27340	17140	173
27900	17140	37
28020	17140	11
28100	17140	27
28140	17140	406
28660	17140	224
28700	17140	17
28940	17140	328
29020	17140	47
29200	17140	133
29460	17140	247
29620	17140	66
29740	17140	26
29820	17140	68
30460	17140	1825
30620	17140	296
30700	17140	39
30780	17140	170
31080	17140	713
31140	17140	1995
31340	17140	51
31460	17140	60
31540	17140	91
31900	17140	389
32580	17140	28
32780	17140	23
32820	17140	608
33100	17140	651
33340	17140	124
33460	17140	479
33540	17140	24
33700	17140	22
33740	17140	6
33780	17140	16
33860	17140	7
34620	17140	64
34740	17140	9
34820	17140	58
34900	17140	3
34940	17140	155
34980	17140	536
35100	17140	29
35300	17140	22
35380	17140	72
35620	17140	1786
35660	17140	160
35840	17140	186
35980	17140	33
36100	17140	37
36140	17140	14
36260	17140	23
36420	17140	17
36540	17140	83
36740	17140	262
36980	17140	351
37100	17140	70
37340	17140	53
37460	17140	6
37620	17140	30
37860	17140	142
37900	17140	8
37980	17140	319
38060	17140	156
38300	17140	367
38860	17140	56
38900	17140	179
38940	17140	29
39300	17140	63
39380	17140	2
39460	17140	35
39580	17140	116
39740	17140	28
40060	17140	254
40140	17140	174
40220	17140	4
40340	17140	9
40380	17140	136
40420	17140	31
40900	17140	27
40980	17140	33
41100	17140	13
41140	17140	5
41180	17140	684
41620	17140	108
41700	17140	441
41740	17140	222
41860	17140	437
41940	17140	167
41980	17140	247
42140	17140	7
42200	17140	47
42220	17140	42
42340	17140	233
42660	17140	265
42700	17140	2
43780	17140	76
43900	17140	6
44140	17140	99
44180	17140	72
44220	17140	525
44700	17140	29
44940	17140	40
45060	17140	64
45220	17140	69
45300	17140	629
45460	17140	85
45540	17140	22
45780	17140	1131
45820	17140	30
45940	17140	70
46060	17140	111
46520	17140	141
46540	17140	8
46700	17140	63
47260	17140	328
47580	17140	6
47900	17140	1152
48060	17140	111
48260	17140	148
48540	17140	124
48620	17140	29
48700	17140	41
48900	17140	17
49180	17140	204
49340	17140	22
49620	17140	140
49660	17140	503
99999	17140	14192
AFR--	17140	573
ASI--	17140	5100
CAM--	17140	835
CAR--	17140	284
EUR--	17140	1245
ISL--	17140	36
NAM--	17140	645
OCE--	17140	171
SAM--	17140	281
10380	17300	299
10420	17300	37
10500	17300	7
10580	17300	3
10740	17300	60
10780	17300	46
10900	17300	23
11260	17300	165
11460	17300	11
11700	17300	21
12020	17300	46
12060	17300	181
12100	17300	28
12220	17300	27
12260	17300	159
12420	17300	19
12540	17300	18
12580	17300	73
13820	17300	182
13980	17300	17
14010	17300	5
14020	17300	23
14460	17300	28
14540	17300	301
15680	17300	27
15940	17300	12
16020	17300	6
16060	17300	31
16620	17300	22
16700	17300	8
16740	17300	124
16820	17300	43
16860	17300	237
16980	17300	564
17140	17300	205
17460	17300	103
17820	17300	248
17860	17300	28
17900	17300	225
17980	17300	554
18140	17300	37
18880	17300	135
19100	17300	238
19180	17300	20
19340	17300	42
19380	17300	36
19660	17300	49
19740	17300	149
19820	17300	241
20100	17300	29
20220	17300	21
20500	17300	35
20700	17300	51
21060	17300	244
21140	17300	4
21340	17300	524
21500	17300	42
21660	17300	115
21780	17300	140
22180	17300	953
22220	17300	14
22420	17300	11
22520	17300	111
22660	17300	5
22900	17300	16
23060	17300	37
23420	17300	20
23460	17300	20
23540	17300	41
24140	17300	15
24420	17300	14
24540	17300	6
24660	17300	12
24780	17300	12
24860	17300	39
25060	17300	56
25260	17300	15
25500	17300	50
25860	17300	9
25980	17300	302
26300	17300	5
26380	17300	55
26420	17300	81
26580	17300	26
26620	17300	36
26900	17300	311
27060	17300	14
27140	17300	83
27180	17300	236
27260	17300	146
27340	17300	11
27500	17300	30
27740	17300	102
27900	17300	15
28020	17300	6
28100	17300	9
28140	17300	97
28660	17300	510
28700	17300	1
28940	17300	394
29180	17300	51
29460	17300	42
29820	17300	235
30020	17300	370
30460	17300	88
31020	17300	59
31080	17300	192
31140	17300	527
31180	17300	12
31460	17300	26
31540	17300	39
31700	17300	10
31740	17300	41
31900	17300	21
32820	17300	269
33100	17300	106
33260	17300	30
33340	17300	6
33460	17300	97
33860	17300	10
34820	17300	21
34940	17300	4
34980	17300	2349
35300	17300	37
35380	17300	5
35620	17300	712
35840	17300	38
36260	17300	31
36420	17300	151
36500	17300	189
36740	17300	95
36980	17300	52
37100	17300	48
37460	17300	40
37860	17300	39
37900	17300	15
37980	17300	3
38060	17300	69
38300	17300	5
38900	17300	71
39140	17300	32
39300	17300	39
39580	17300	62
39820	17300	16
39900	17300	21
40060	17300	69
40140	17300	116
40380	17300	11
40420	17300	13
40580	17300	14
40900	17300	153
41180	17300	254
41420	17300	8
41500	17300	82
41620	17300	62
41660	17300	5
41700	17300	161
41740	17300	129
41860	17300	126
41900	17300	7
41940	17300	96
41980	17300	162
42340	17300	70
42660	17300	340
42700	17300	5
43100	17300	10
43340	17300	10
43420	17300	77
44060	17300	58
44180	17300	13
44700	17300	6
44940	17300	23
45060	17300	5
45220	17300	7
45300	17300	74
45460	17300	41
46060	17300	16
46140	17300	34
46220	17300	6
46340	17300	8
46520	17300	254
47220	17300	25
47260	17300	37
47300	17300	22
47380	17300	133
47900	17300	293
48060	17300	157
48260	17300	139
48620	17300	45
48700	17300	18
49180	17300	17
49620	17300	5
99999	17300	5723
AFR--	17300	64
ASI--	17300	1262
CAM--	17300	155
EUR--	17300	1028
ISL--	17300	22
NAM--	17300	17
SAM--	17300	21
10580	17420	50
10900	17420	31
11260	17420	53
11460	17420	17
11700	17420	45
12060	17420	213
12580	17420	16
13220	17420	13
13820	17420	22
13980	17420	2
14460	17420	17
15980	17420	28
16700	17420	20
16820	17420	31
16860	17420	1050
16980	17420	166
17140	17420	29
17300	17420	46
17900	17420	10
17980	17420	10
18140	17420	43
19100	17420	70
19140	17420	135
19380	17420	28
19460	17420	14
19660	17420	110
19820	17420	31
22380	17420	5
22520	17420	25
22900	17420	27
24340	17420	14
24500	17420	29
24860	17420	58
25940	17420	3
26420	17420	43
26580	17420	22
26900	17420	25
27180	17420	13
27260	17420	51
27740	17420	43
28100	17420	44
28700	17420	7
28940	17420	510
29460	17420	5
29820	17420	19
30460	17420	14
30700	17420	30
30780	17420	10
31080	17420	41
31140	17420	33
31700	17420	21
31900	17420	18
32820	17420	15
33100	17420	132
33340	17420	2
33460	17420	52
33660	17420	19
34100	17420	31
34980	17420	265
35620	17420	24
36420	17420	45
36740	17420	70
37340	17420	16
37980	17420	24
38060	17420	20
38860	17420	10
39580	17420	7
39820	17420	9
40140	17420	16
40900	17420	27
41700	17420	21
41980	17420	2
42340	17420	14
42660	17420	42
42680	17420	4
43900	17420	10
44180	17420	15
45300	17420	37
45780	17420	29
47260	17420	71
49020	17420	20
49180	17420	56
49420	17420	12
99999	17420	1792
ASI--	17420	131
CAM--	17420	15
CAR--	17420	14
EUR--	17420	120
ISL--	17420	15
NAM--	17420	20
SAM--	17420	20
10380	17460	223
10420	17460	6302
10540	17460	45
10580	17460	71
10740	17460	50
11020	17460	43
11100	17460	37
11260	17460	11
11460	17460	212
11500	17460	7
11640	17460	166
11700	17460	37
12020	17460	22
12060	17460	876
12220	17460	11
12260	17460	12
12420	17460	86
12540	17460	9
12580	17460	194
12620	17460	20
12700	17460	20
13020	17460	40
13140	17460	36
13220	17460	26
13780	17460	33
13820	17460	236
14020	17460	31
14100	17460	5
14460	17460	398
14500	17460	40
14540	17460	26
14740	17460	15
14860	17460	199
15380	17460	319
15540	17460	7
15940	17460	1392
15980	17460	168
16060	17460	7
16300	17460	5
16540	17460	4
16580	17460	20
16620	17460	49
16700	17460	84
16740	17460	296
16820	17460	59
16860	17460	95
16940	17460	5
16980	17460	1366
17140	17460	1481
17300	17460	34
17820	17460	21
17860	17460	12
17900	17460	80
18140	17460	3129
18580	17460	63
18700	17460	12
18880	17460	9
19100	17460	516
19140	17460	23
19380	17460	552
19660	17460	46
19740	17460	162
19780	17460	40
19820	17460	910
20100	17460	7
20260	17460	5
20500	17460	124
21140	17460	27
21500	17460	361
21660	17460	13
21820	17460	10
22020	17460	41
22140	17460	20
22180	17460	18
22220	17460	18
22420	17460	56
22500	17460	12
22520	17460	18
22540	17460	57
22660	17460	47
22900	17460	12
23060	17460	43
23420	17460	8
23540	17460	19
23900	17460	7
24020	17460	32
24340	17460	62
24500	17460	49
24540	17460	13
24580	17460	27
24660	17460	41
24860	17460	64
25020	17460	66
25060	17460	18
25180	17460	3
25420	17460	191
25540	17460	197
26140	17460	27
26420	17460	447
26580	17460	125
26620	17460	69
26900	17460	300
27060	17460	31
27140	17460	113
27260	17460	29
27340	17460	129
27500	17460	45
27740	17460	58
27780	17460	10
28020	17460	83
28140	17460	105
28420	17460	13
28660	17460	188
28700	17460	7
28940	17460	94
29460	17460	62
29540	17460	40
29620	17460	106
29700	17460	12
29820	17460	252
29940	17460	20
30140	17460	44
30460	17460	11
30620	17460	189
30700	17460	98
30780	17460	35
30860	17460	150
30980	17460	60
31080	17460	508
31140	17460	123
31340	17460	30
31420	17460	10
31540	17460	134
31700	17460	19
31740	17460	36
31860	17460	7
31900	17460	667
32580	17460	1
32820	17460	52
33100	17460	503
33260	17460	58
33340	17460	106
33460	17460	207
33540	17460	6
33660	17460	19
33780	17460	17
33860	17460	25
34060	17460	59
34100	17460	8
34620	17460	10
34820	17460	39
34940	17460	119
34980	17460	115
35300	17460	118
35380	17460	71
35620	17460	1534
35660	17460	27
35840	17460	248
35980	17460	17
36100	17460	20
36260	17460	19
36420	17460	20
36500	17460	22
36540	17460	102
36740	17460	198
37100	17460	82
37460	17460	45
37620	17460	53
37860	17460	7
37980	17460	611
38060	17460	239
38300	17460	1213
38340	17460	4
38540	17460	32
38660	17460	174
38860	17460	154
38900	17460	204
38940	17460	50
39300	17460	63
39340	17460	61
39380	17460	6
39460	17460	27
39580	17460	76
39820	17460	27
39900	17460	96
40060	17460	134
40140	17460	122
40220	17460	180
40340	17460	47
40380	17460	88
40900	17460	121
41180	17460	219
41500	17460	9
41540	17460	13
41620	17460	88
41700	17460	477
41740	17460	595
41860	17460	435
41940	17460	54
41980	17460	1325
42100	17460	16
42140	17460	110
42200	17460	16
42340	17460	3
42540	17460	8
42660	17460	339
42680	17460	15
42700	17460	14
43100	17460	35
43340	17460	9
43420	17460	28
43580	17460	70
